#,Keyword,中文释义,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents
1,translate,翻译,no,81,1480000,0.20,0.21,translate,2025-10-22 00:00:44,"Knowledge card,Sitelinks,Video preview",253100000,198000,198000,2015-09-01,"Informational,Non-branded,Non-local"
2,porn,A片,no,96,425000,0.50,1.14,pornhub,2025-10-24 13:32:15,Sitelinks,113800000,1380000,304000000,2015-09-01,"Navigational,Non-branded,Non-local"
3,værmelding for i morgen,明天的天气预报,no,41,257000,0.15,,været for oslo,2025-10-20 15:24:02,Sitelinks,272000,6400,6500,2018-01-30,"Informational,Non-branded,Non-local"
4,porno,色情,no,87,232000,0.45,1.27,porno,2025-10-21 19:02:29,,185600000,594000,203100000,2015-09-01,"Non-branded,Non-local"
5,kalender 2025,日历 2025,no,12,142000,0.15,,kalender 2025,2025-10-22 02:08:57,"Sitelinks,Thumbnail",2820000,158000,159000,2015-09-23,"Informational,Non-branded,Non-local"
6,marius borg høiby,马吕斯·博格·霍伊比,no,8,108000,0.20,0.57,marius høiby,2025-10-20 23:02:40,"Top stories,Thumbnail,Knowledge panel,People also ask,Video preview",281000,600,600,2015-09-10,"Informational,Non-branded,Non-local"
7,translator,翻译者,no,87,102000,0.20,0.19,translate,2025-10-21 05:20:33,"Knowledge card,Sitelinks",9780000,198000,198000,2015-09-01,"Informational,Non-branded,Non-local"
8,hm,嗯,no,80,94000,0.50,0.99,hm,2025-10-25 00:37:48,"Sitelinks,Knowledge panel,Video preview,Thumbnail",4140000,133000,134000,2015-09-01,"Informational,Navigational,Commercial,Non-branded,Non-local"
9,g,克,no,30,88000,0.40,0.13,vg,2025-10-25 00:47:59,"Sitelinks,People also ask,Video preview",23220000,3130000,3310000,2015-09-01,"Navigational,Non-branded,Non-local"
10,tłumacz,翻译者,no,38,79000,0.10,0.13,tlumacz,2025-10-20 23:03:18,Knowledge card,7950000,24000,968000,2015-09-01,"Informational,Non-branded,Non-local"
11,strømpriser,电价,no,18,77000,0.15,1.43,strømpriser,2025-10-21 02:40:49,"Sitelinks,People also ask",104000,123000,124000,2015-09-01,"Informational,Non-branded,Non-local"
